data/imgs/val/2333804.jpg,3,163,490,323,walkway
data/imgs/val/2333804.jpg,385,166,498,245,water
data/imgs/val/2333804.jpg,244,64,262,81,nose
data/imgs/val/2333804.jpg,210,104,297,269,hair
data/imgs/val/2333804.jpg,215,117,295,262,hair
data/imgs/val/2333804.jpg,19,106,169,308,boots
data/imgs/val/2333804.jpg,215,21,270,52,hair
data/imgs/val/2333804.jpg,185,15,338,279,dog
data/imgs/val/2333804.jpg,116,22,338,302,mouth
data/imgs/val/2333804.jpg,240,60,268,81,nose
data/imgs/val/2333804.jpg,211,30,295,123,face
data/imgs/val/2335521.jpg,407,246,435,305,man
data/imgs/val/2335521.jpg,103,248,121,305,man
data/imgs/val/2335521.jpg,90,210,102,227,stick
data/imgs/val/2335521.jpg,48,239,179,324,chair
data/imgs/val/2335521.jpg,1,209,29,331,man
data/imgs/val/2335521.jpg,0,225,29,270,shirt
data/imgs/val/2335521.jpg,7,209,24,221,cap
data/imgs/val/2335521.jpg,124,228,249,280,car
data/imgs/val/2335521.jpg,84,316,91,330,can
data/imgs/val/2335521.jpg,453,230,488,301,person
data/imgs/val/2335521.jpg,461,281,479,296,boots
data/imgs/val/2335521.jpg,468,236,482,247,hood
data/imgs/val/2335521.jpg,16,213,76,246,van
data/imgs/val/2335521.jpg,84,211,132,314,person
data/imgs/val/2335521.jpg,399,247,437,305,person
data/imgs/val/2335521.jpg,433,231,468,288,person
data/imgs/val/2335521.jpg,459,233,484,291,person
data/imgs/val/2335521.jpg,0,206,36,331,person
data/imgs/val/2335521.jpg,320,227,328,234,ball
data/imgs/val/2335521.jpg,77,198,132,274,bat
data/imgs/val/2335521.jpg,87,211,130,314,man
data/imgs/val/2335521.jpg,68,260,116,322,chair
data/imgs/val/2335521.jpg,9,287,497,331,ground
data/imgs/val/2335521.jpg,0,217,54,312,man
data/imgs/val/2335521.jpg,0,224,40,261,jersey
data/imgs/val/2335521.jpg,258,113,270,233,post
data/imgs/val/2335521.jpg,349,242,391,259,car
data/imgs/val/2335521.jpg,166,288,390,331,pavement
data/imgs/val/2335521.jpg,385,251,436,305,man
data/imgs/val/2335521.jpg,403,251,436,281,shirt
data/imgs/val/2336672.jpg,128,67,346,365,people
data/imgs/val/2336672.jpg,205,108,251,364,snowboard
data/imgs/val/2336672.jpg,149,70,190,87,hat
data/imgs/val/2336672.jpg,287,84,324,92,hat
data/imgs/val/2336672.jpg,274,237,348,347,pants
data/imgs/val/2336672.jpg,249,128,343,242,jacket
data/imgs/val/2336672.jpg,116,120,202,222,jacket
data/imgs/val/2336672.jpg,286,75,323,90,goggles
data/imgs/val/2336672.jpg,244,67,355,368,man
data/imgs/val/2336672.jpg,348,114,435,367,snowboard
data/imgs/val/2336672.jpg,254,130,334,224,coat
data/imgs/val/2336672.jpg,150,68,196,111,head
data/imgs/val/2336672.jpg,132,339,196,371,boots
data/imgs/val/2336672.jpg,81,16,107,27,lights
data/imgs/val/2336672.jpg,342,43,368,61,light
data/imgs/val/2336672.jpg,125,53,199,365,man
data/imgs/val/2336672.jpg,348,57,359,83,pole
data/imgs/val/2336672.jpg,315,5,390,87,tree
data/imgs/val/2336672.jpg,272,327,300,365,shoe
data/imgs/val/2336672.jpg,245,216,272,255,gloves
data/imgs/val/2336672.jpg,340,260,488,350,shadow
data/imgs/val/2336672.jpg,18,192,496,374,ground
data/imgs/val/2336672.jpg,120,55,204,364,person
data/imgs/val/2337615.jpg,185,124,244,262,woman
data/imgs/val/2337615.jpg,37,173,355,321,horse
data/imgs/val/2337615.jpg,189,130,246,261,woman
data/imgs/val/2337615.jpg,25,175,318,307,horse
data/imgs/val/2337615.jpg,189,123,250,260,woman
data/imgs/val/2337615.jpg,177,142,247,280,woman
data/imgs/val/2337615.jpg,42,185,362,290,horse
data/imgs/val/2337615.jpg,187,230,217,265,fence
data/imgs/val/2337615.jpg,155,111,265,273,woman
data/imgs/val/2337615.jpg,166,221,231,277,boots
data/imgs/val/2337615.jpg,193,121,250,206,woman
data/imgs/val/2337615.jpg,188,233,214,258,boot
data/imgs/val/2337615.jpg,182,132,247,262,woman
data/imgs/val/2337615.jpg,188,247,214,261,boot
data/imgs/val/2337615.jpg,182,239,217,260,boot
data/imgs/val/2337615.jpg,215,127,247,142,helmet
data/imgs/val/2337615.jpg,218,128,243,153,helmet
data/imgs/val/2337615.jpg,74,161,325,331,horse
data/imgs/val/2337615.jpg,27,182,361,327,horse
data/imgs/val/2337615.jpg,63,135,323,317,horse
data/imgs/val/2337615.jpg,3,185,499,332,grass
data/imgs/val/2337615.jpg,94,116,322,323,horse
data/imgs/val/2337615.jpg,30,187,340,329,horse
data/imgs/val/2337615.jpg,57,195,309,301,horse
data/imgs/val/2337615.jpg,37,180,316,304,horse
data/imgs/val/2337615.jpg,34,195,339,309,horse
data/imgs/val/2337615.jpg,184,130,246,257,person
data/imgs/val/2337615.jpg,68,182,317,312,horse
data/imgs/val/2337615.jpg,217,129,243,148,helmet
data/imgs/val/2337615.jpg,182,171,223,256,pants
data/imgs/val/2337615.jpg,250,11,497,205,tree
data/imgs/val/2337615.jpg,251,179,303,199,mane
data/imgs/val/2337615.jpg,187,234,213,261,boot
data/imgs/val/2337615.jpg,28,209,113,274,tail
data/imgs/val/2337615.jpg,78,285,101,310,water
data/imgs/val/2337615.jpg,61,257,113,302,leg
data/imgs/val/2337615.jpg,260,255,296,309,leg
data/imgs/val/1808.jpg,1,1,797,598,building
data/imgs/val/1808.jpg,0,2,798,504,wall
data/imgs/val/1808.jpg,1,374,798,595,sign
data/imgs/val/1808.jpg,543,435,660,553,letter
data/imgs/val/1808.jpg,456,285,561,357,shirt
data/imgs/val/1808.jpg,445,278,563,404,person
data/imgs/val/1808.jpg,318,318,443,431,person
data/imgs/val/1808.jpg,394,326,423,364,hat
data/imgs/val/1808.jpg,320,320,428,429,person
data/imgs/val/1808.jpg,446,281,568,397,person
data/imgs/val/1808.jpg,442,280,558,389,man
data/imgs/val/1808.jpg,322,324,430,432,man
data/imgs/val/1808.jpg,0,307,798,561,surface
data/imgs/val/1808.jpg,317,328,426,429,person
data/imgs/val/1808.jpg,357,368,390,388,knee
data/imgs/val/1808.jpg,386,224,549,405,window
data/imgs/val/1808.jpg,225,277,362,456,window
data/imgs/val/1808.jpg,320,325,432,425,man
data/imgs/val/1808.jpg,79,333,209,488,window
data/imgs/val/1808.jpg,188,354,233,442,label
data/imgs/val/1808.jpg,562,67,630,207,bottle
data/imgs/val/1808.jpg,480,52,706,237,logo
data/imgs/val/1808.jpg,261,198,333,247,word
data/imgs/val/1808.jpg,416,106,485,149,word
data/imgs/val/1808.jpg,150,144,375,246,word
data/imgs/val/1808.jpg,352,54,516,135,word
data/imgs/val/1808.jpg,127,128,320,228,word
data/imgs/val/1808.jpg,393,322,423,366,cap
data/imgs/val/1808.jpg,453,262,562,400,man
data/imgs/val/1808.jpg,322,323,424,437,man
data/imgs/val/1808.jpg,454,284,563,364,jacket
data/imgs/val/1808.jpg,448,281,564,403,man
data/imgs/val/2318600.jpg,83,34,314,370,man
data/imgs/val/2318600.jpg,184,270,213,294,baseball
data/imgs/val/2318600.jpg,91,135,259,310,t-shirt
data/imgs/val/2318600.jpg,110,307,256,373,pants
data/imgs/val/2318600.jpg,241,237,311,305,glove
data/imgs/val/2318600.jpg,105,9,126,26,cap
data/imgs/val/2318600.jpg,365,8,377,20,cap
data/imgs/val/2318600.jpg,421,11,433,27,cap
data/imgs/val/2318600.jpg,82,8,146,192,man
data/imgs/val/2318600.jpg,323,4,385,105,man
data/imgs/val/2318600.jpg,386,12,464,98,man
data/imgs/val/2318600.jpg,166,42,231,98,hair
data/imgs/val/2318600.jpg,386,195,475,224,grass
data/imgs/val/2318600.jpg,321,8,464,102,men
data/imgs/val/2318600.jpg,100,159,115,185,wheels
data/imgs/val/2318600.jpg,361,154,382,177,wheels
data/imgs/val/2318600.jpg,153,248,216,296,hand
data/imgs/val/2318600.jpg,254,236,303,266,hand
data/imgs/val/2318600.jpg,278,238,295,253,finger
data/imgs/val/2318600.jpg,102,55,128,82,number
data/imgs/val/2318600.jpg,86,32,146,87,t-shirt
data/imgs/val/2318600.jpg,363,60,367,67,knee
data/imgs/val/2318600.jpg,439,58,449,69,knee
data/imgs/val/2320419.jpg,192,192,204,212,knee
data/imgs/val/2320419.jpg,202,191,214,213,knee
data/imgs/val/2320419.jpg,52,0,118,332,bar
data/imgs/val/2320419.jpg,342,0,411,332,bar
data/imgs/val/2320419.jpg,131,138,277,245,elephant
data/imgs/val/2320419.jpg,38,0,467,242,elephant
data/imgs/val/2320419.jpg,147,154,292,246,elephant
data/imgs/val/2320419.jpg,134,194,294,260,branches
data/imgs/val/2320419.jpg,407,35,430,51,eye
data/imgs/val/2320419.jpg,415,49,470,136,trunk
data/imgs/val/2320419.jpg,229,154,249,193,ear
data/imgs/val/2320419.jpg,145,127,320,262,elephant
data/imgs/val/2320419.jpg,135,171,161,216,tail
data/imgs/val/2320419.jpg,133,142,282,248,elephant
data/imgs/val/2320419.jpg,8,211,304,327,ground
data/imgs/val/2320419.jpg,3,205,312,330,ground
data/imgs/val/2320419.jpg,245,170,472,324,dirt
data/imgs/val/2320419.jpg,2,4,499,330,fence
data/imgs/val/2320419.jpg,343,1,408,331,post
data/imgs/val/2320419.jpg,0,50,55,153,door
data/imgs/val/2320419.jpg,1,2,498,212,building
data/imgs/val/2320419.jpg,137,140,297,252,elephant
data/imgs/val/2320419.jpg,226,158,248,192,ear
data/imgs/val/2320419.jpg,150,137,283,261,elephant
data/imgs/val/2320419.jpg,244,136,498,328,dirt
data/imgs/val/2320419.jpg,131,161,166,223,tail
data/imgs/val/2320419.jpg,214,125,494,327,sand
data/imgs/val/2320419.jpg,176,135,297,282,dog
data/imgs/val/2320419.jpg,98,123,333,294,elephant
data/imgs/val/2320419.jpg,116,1,466,222,elephant
data/imgs/val/2320419.jpg,215,246,342,323,sand
data/imgs/val/2320419.jpg,422,68,475,130,trunk
data/imgs/val/2320419.jpg,92,16,487,122,elephant
data/imgs/val/2320419.jpg,95,2,481,221,elephant
data/imgs/val/2320419.jpg,123,141,275,253,elephant
data/imgs/val/2320419.jpg,133,170,165,225,tail
data/imgs/val/2320419.jpg,129,137,279,254,elephant
data/imgs/val/2320419.jpg,238,131,494,328,rock
data/imgs/val/2323419.jpg,255,304,270,321,letter
data/imgs/val/2323419.jpg,264,297,277,314,letter
data/imgs/val/2323419.jpg,120,277,353,444,strap
data/imgs/val/2323419.jpg,270,293,284,305,letter
data/imgs/val/2323419.jpg,220,282,317,352,strap
data/imgs/val/2323419.jpg,266,286,279,316,letter
data/imgs/val/2323419.jpg,253,280,305,320,word
data/imgs/val/2323419.jpg,35,138,246,415,camera
data/imgs/val/2323419.jpg,46,325,202,479,bag
data/imgs/val/2323419.jpg,1,0,381,498,bench
data/imgs/val/2323419.jpg,182,0,497,499,walkway
data/imgs/val/2323419.jpg,22,163,374,452,camera
data/imgs/val/2323419.jpg,155,276,357,441,strap
data/imgs/val/2323419.jpg,72,229,220,364,camera
data/imgs/val/2323419.jpg,378,0,427,55,tree trunk
data/imgs/val/2323419.jpg,190,265,350,419,strap
data/imgs/val/2323419.jpg,0,109,312,422,camera
data/imgs/val/2323419.jpg,277,425,449,498,leg
data/imgs/val/2323419.jpg,36,301,450,322,bag
data/imgs/val/2323419.jpg,299,220,351,280,brick
data/imgs/val/2323419.jpg,89,0,498,498,sidewalk
data/imgs/val/2323419.jpg,0,2,350,498,bench
data/imgs/val/2323419.jpg,2,2,359,499,wood
data/imgs/val/2323419.jpg,324,427,412,464,knee
data/imgs/val/2323419.jpg,87,171,204,313,camera
data/imgs/val/2323419.jpg,66,168,214,345,camera
data/imgs/val/2323419.jpg,40,160,350,455,camera
data/imgs/val/2323419.jpg,41,105,276,396,camera
data/imgs/val/2323419.jpg,36,26,276,276,bench
data/imgs/val/2323419.jpg,54,164,213,361,camera
data/imgs/val/2323419.jpg,32,152,383,480,camera
data/imgs/val/2323419.jpg,30,297,214,488,bag
data/imgs/val/2323419.jpg,34,146,297,428,camera
data/imgs/val/2323419.jpg,116,269,144,291,button
data/imgs/val/2323419.jpg,153,256,170,266,button
data/imgs/val/2323419.jpg,157,269,167,276,button
data/imgs/val/2323419.jpg,144,267,152,272,button
data/imgs/val/2324164.jpg,114,88,240,215,man
data/imgs/val/2324164.jpg,0,153,500,330,water
data/imgs/val/2324164.jpg,117,128,136,135,tip
data/imgs/val/2324164.jpg,101,121,139,186,surfboard
data/imgs/val/2324164.jpg,223,99,239,109,hand
data/imgs/val/2324164.jpg,114,128,132,133,hand
data/imgs/val/2324164.jpg,364,146,498,198,mountain
data/imgs/val/2324164.jpg,300,155,453,193,mountain
data/imgs/val/2324164.jpg,226,7,498,151,clouds
data/imgs/val/2324164.jpg,121,99,238,187,man
data/imgs/val/2324164.jpg,93,54,242,197,man
data/imgs/val/2324164.jpg,0,142,392,329,waves
data/imgs/val/2324164.jpg,112,101,235,174,man
data/imgs/val/2324164.jpg,308,12,421,68,clouds
data/imgs/val/2324164.jpg,1,1,499,173,sky
data/imgs/val/2324164.jpg,158,119,176,125,hair
data/imgs/val/2324164.jpg,109,127,134,187,surfboard
data/imgs/val/2324164.jpg,152,149,169,179,knee
data/imgs/val/2324164.jpg,85,80,240,215,man
data/imgs/val/2324164.jpg,11,167,354,322,ocean
data/imgs/val/2324164.jpg,100,95,242,200,man
data/imgs/val/2324164.jpg,115,104,239,185,man
data/imgs/val/2324164.jpg,0,153,496,328,wave
data/imgs/val/2324164.jpg,112,127,132,180,surfboard
data/imgs/val/2324164.jpg,131,107,212,183,man
data/imgs/val/2324164.jpg,154,129,201,178,wetsuit
data/imgs/val/2324164.jpg,108,101,242,181,man
data/imgs/val/2324164.jpg,111,121,135,185,surfboard
data/imgs/val/2324164.jpg,389,180,499,202,buildings
data/imgs/val/2324164.jpg,90,222,164,302,reflection
data/imgs/val/2324164.jpg,54,196,389,314,water
data/imgs/val/2324164.jpg,117,94,247,188,man
data/imgs/val/2324164.jpg,98,116,155,184,surfboard
data/imgs/val/2324164.jpg,294,9,472,132,clouds
data/imgs/val/2324164.jpg,9,6,346,140,sky
data/imgs/val/2324164.jpg,111,130,132,183,surfboard
data/imgs/val/2326731.jpg,134,260,146,270,hand
data/imgs/val/2326731.jpg,155,430,197,462,feet
data/imgs/val/2326731.jpg,0,103,332,499,court
data/imgs/val/2326731.jpg,177,438,196,461,foot
data/imgs/val/2326731.jpg,155,430,172,459,foot
data/imgs/val/2326731.jpg,184,408,198,422,knee
data/imgs/val/2326731.jpg,136,221,225,463,person
data/imgs/val/2326731.jpg,177,302,226,388,uniform
data/imgs/val/2326731.jpg,118,267,332,499,line
data/imgs/val/2326731.jpg,155,429,169,461,shoe
data/imgs/val/2326731.jpg,262,90,272,99,ball
data/imgs/val/2326731.jpg,177,275,198,299,hat
data/imgs/val/2326731.jpg,0,106,331,498,ground
data/imgs/val/2326731.jpg,12,23,50,50,shirt
data/imgs/val/2326731.jpg,12,5,52,55,woman
data/imgs/val/2326731.jpg,40,60,82,121,chair
data/imgs/val/2326731.jpg,26,104,99,141,box
data/imgs/val/2326731.jpg,0,62,78,103,sign
data/imgs/val/2326731.jpg,117,57,206,100,sign
data/imgs/val/2326731.jpg,223,54,313,96,sign
data/imgs/val/2326731.jpg,30,18,38,25,watch
data/imgs/val/2326731.jpg,40,124,94,140,words
data/imgs/val/2328921.jpg,205,273,280,334,bat
data/imgs/val/2328921.jpg,85,201,130,260,ball
data/imgs/val/2328921.jpg,136,224,266,464,boy
data/imgs/val/2328921.jpg,81,205,138,245,ball
data/imgs/val/2328921.jpg,45,291,159,480,grass
data/imgs/val/2328921.jpg,156,212,251,455,boy
data/imgs/val/2328921.jpg,150,207,245,440,boy
data/imgs/val/2328921.jpg,157,270,244,350,shirt
data/imgs/val/2328921.jpg,142,214,242,447,boy
data/imgs/val/2328921.jpg,163,325,247,416,pants
data/imgs/val/2328921.jpg,166,405,222,439,sneakers
data/imgs/val/2328921.jpg,159,216,224,258,hat
data/imgs/val/2328921.jpg,174,250,188,269,eye
data/imgs/val/2328921.jpg,138,215,246,447,baby
data/imgs/val/2328921.jpg,176,257,191,267,nose
data/imgs/val/2328921.jpg,151,219,233,440,baby
data/imgs/val/2328921.jpg,149,254,190,295,arm
data/imgs/val/2328921.jpg,153,220,222,430,baby
data/imgs/val/2328921.jpg,151,270,178,308,the
data/imgs/val/2328921.jpg,178,357,211,386,knee
data/imgs/val/2328921.jpg,145,219,230,441,baby
data/imgs/val/2328921.jpg,162,413,215,438,foot
data/imgs/val/2328921.jpg,151,214,243,441,baby
data/imgs/val/2328921.jpg,162,261,177,274,hand
data/imgs/val/2328921.jpg,98,208,125,241,ball
data/imgs/val/2328921.jpg,201,275,268,321,bat
data/imgs/val/2328921.jpg,157,265,235,344,t-shirt
data/imgs/val/2328921.jpg,174,328,227,416,pants
data/imgs/val/2328921.jpg,94,204,122,243,ball
data/imgs/val/2328921.jpg,148,219,233,444,child
data/imgs/val/2328921.jpg,165,222,218,269,helmet
data/imgs/val/2328921.jpg,1,295,332,497,field
data/imgs/val/2328921.jpg,12,30,329,266,tree
data/imgs/val/2328921.jpg,2,238,66,304,bush
data/imgs/val/2328921.jpg,167,406,223,435,shoes
data/imgs/val/2328921.jpg,147,220,234,439,boy
data/imgs/val/2328921.jpg,171,414,223,437,shoes
data/imgs/val/2328921.jpg,171,403,209,432,shoes
data/imgs/val/2328921.jpg,151,220,240,443,boy
data/imgs/val/2328921.jpg,206,274,269,318,bat
data/imgs/val/2328921.jpg,153,209,231,436,child
data/imgs/val/2328921.jpg,181,331,227,417,pants
data/imgs/val/2328921.jpg,150,217,234,416,child
data/imgs/val/2328921.jpg,181,333,232,415,pants
data/imgs/val/2328921.jpg,148,221,234,415,boy
data/imgs/val/2328921.jpg,180,319,239,398,pants
data/imgs/val/2328921.jpg,44,58,254,182,tree
data/imgs/val/2328921.jpg,57,350,299,467,grass
data/imgs/val/2328921.jpg,148,217,260,371,boy
data/imgs/val/2328921.jpg,17,293,245,436,grass
data/imgs/val/2328921.jpg,84,214,150,255,ball
data/imgs/val/2328921.jpg,156,205,271,455,boy
data/imgs/val/2328921.jpg,202,271,274,323,bat
data/imgs/val/2328921.jpg,200,268,281,318,bat
data/imgs/val/2328921.jpg,171,210,241,271,helmet
data/imgs/val/2328921.jpg,164,222,239,410,boy
data/imgs/val/2328921.jpg,154,232,219,269,helmet
data/imgs/val/2328921.jpg,84,208,142,253,ball
data/imgs/val/2328921.jpg,142,219,260,429,boy
data/imgs/val/2328921.jpg,164,270,230,319,shirt
data/imgs/val/2328921.jpg,173,334,232,421,pants
data/imgs/val/2328921.jpg,177,325,237,424,pants
data/imgs/val/2328921.jpg,44,299,95,353,grass
data/imgs/val/2328921.jpg,50,293,104,330,grass
data/imgs/val/2328921.jpg,33,297,103,337,grass
data/imgs/val/2328921.jpg,180,334,229,434,pants
data/imgs/val/2328921.jpg,296,432,333,479,grass
data/imgs/val/2328921.jpg,265,379,312,434,grass
data/imgs/val/2328921.jpg,236,433,315,485,grass
data/imgs/val/2328921.jpg,95,211,124,240,ball
data/imgs/val/2328921.jpg,96,210,122,240,ball
data/imgs/val/2328921.jpg,154,222,230,436,boy
data/imgs/val/2328921.jpg,168,269,226,344,shirt
data/imgs/val/2328921.jpg,184,334,228,411,pants
data/imgs/val/2328921.jpg,171,410,209,436,shoe
data/imgs/val/2328921.jpg,10,248,95,304,weeds
data/imgs/val/2328921.jpg,183,334,229,416,leg
data/imgs/val/2328921.jpg,178,260,188,264,nose
data/imgs/val/2328921.jpg,155,220,230,435,hand
data/imgs/val/2328921.jpg,158,261,176,271,boy
data/imgs/val/2328921.jpg,251,142,286,167,leaves
data/imgs/val/2328921.jpg,2,0,332,289,tree
data/imgs/val/2329910.jpg,65,35,435,236,laptop
data/imgs/val/2329910.jpg,277,215,291,222,button
data/imgs/val/2329910.jpg,221,150,363,221,keyboard
data/imgs/val/2329910.jpg,222,154,361,223,keyboard
data/imgs/val/2329910.jpg,269,210,283,219,button
data/imgs/val/2329910.jpg,246,154,257,162,button
data/imgs/val/2329910.jpg,253,158,264,163,button
data/imgs/val/2329910.jpg,261,160,273,168,button
data/imgs/val/2329910.jpg,269,167,289,176,button
data/imgs/val/2329910.jpg,227,159,251,169,button
data/imgs/val/2329910.jpg,33,36,466,244,laptop
data/imgs/val/2329910.jpg,19,183,484,331,jeans
data/imgs/val/2329910.jpg,2,0,338,228,chair
data/imgs/val/2329910.jpg,21,0,484,330,man
data/imgs/val/2329910.jpg,272,137,423,214,hand
data/imgs/val/2329910.jpg,145,52,283,70,arm
data/imgs/val/2329910.jpg,379,0,484,218,shirt
data/imgs/val/2329910.jpg,266,107,318,122,chair
data/imgs/val/2329910.jpg,26,215,117,293,knee
data/imgs/val/2329910.jpg,277,214,290,223,button
data/imgs/val/2329910.jpg,270,210,283,218,button
data/imgs/val/2329910.jpg,262,208,275,216,button
data/imgs/val/2329910.jpg,246,154,258,163,button
data/imgs/val/2329910.jpg,255,157,263,164,button
data/imgs/val/2329910.jpg,261,160,273,167,button
data/imgs/val/2329910.jpg,262,163,281,173,button
data/imgs/val/2333877.jpg,0,85,500,332,water
data/imgs/val/2333877.jpg,1,1,500,148,sky
data/imgs/val/2333877.jpg,420,280,498,333,corner
data/imgs/val/2333877.jpg,273,200,363,249,surfboard
data/imgs/val/2333877.jpg,341,75,368,95,hat
data/imgs/val/2333877.jpg,2,95,499,261,wave
data/imgs/val/2333877.jpg,294,75,404,245,surfer
data/imgs/val/2333877.jpg,2,122,296,184,wave
data/imgs/val/2333877.jpg,332,97,375,141,shirt
data/imgs/val/2333877.jpg,373,99,404,147,arm
data/imgs/val/2333877.jpg,338,76,367,108,head
data/imgs/val/2333877.jpg,326,170,341,190,knee
data/imgs/val/2333877.jpg,305,216,322,232,foot
data/imgs/val/2335069.jpg,66,39,131,96,jersey
data/imgs/val/2335069.jpg,71,101,121,142,stripe
data/imgs/val/2335069.jpg,88,12,115,43,head
data/imgs/val/2335069.jpg,55,8,133,149,man
data/imgs/val/2335069.jpg,88,24,97,36,ear
data/imgs/val/2335069.jpg,103,24,108,38,nose
data/imgs/val/2335069.jpg,103,34,111,40,mouth
data/imgs/val/2335069.jpg,58,11,129,148,man
data/imgs/val/2335069.jpg,87,48,130,96,arm
data/imgs/val/2335069.jpg,61,88,123,148,leg
data/imgs/val/2335069.jpg,87,11,121,29,hat
data/imgs/val/2335069.jpg,50,12,137,147,man
data/imgs/val/2335069.jpg,55,80,125,149,pants
data/imgs/val/2335069.jpg,59,52,88,83,glove
data/imgs/val/2335069.jpg,74,42,131,98,shirt
data/imgs/val/2335069.jpg,80,67,86,81,design
data/imgs/val/2335069.jpg,60,80,122,148,leg
data/imgs/val/2335069.jpg,56,89,73,105,knee
data/imgs/val/2335069.jpg,57,83,130,147,pants
data/imgs/val/2335069.jpg,87,24,98,35,ear
data/imgs/val/2335069.jpg,12,16,176,145,background
data/imgs/val/2335069.jpg,4,6,194,143,field
data/imgs/val/2335069.jpg,56,52,90,82,glove
data/imgs/val/2335069.jpg,85,15,111,25,cap
data/imgs/val/2335069.jpg,67,16,153,130,person
data/imgs/val/2335069.jpg,67,52,135,98,shirt
data/imgs/val/2335069.jpg,90,16,119,34,cap
data/imgs/val/2335069.jpg,87,9,114,33,cap
data/imgs/val/2335069.jpg,53,51,90,87,glove
data/imgs/val/2335069.jpg,48,54,90,83,glove
data/imgs/val/2335069.jpg,58,99,117,144,pants
data/imgs/val/2335069.jpg,46,86,142,141,pants
data/imgs/val/2335069.jpg,52,93,124,147,pants
data/imgs/val/2335069.jpg,57,54,93,86,glove
data/imgs/val/2335069.jpg,50,87,127,139,pants
